Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,10/18/2013 14:00,1900.25,1860.25,1885,1915,1804.5,1519970,21.5,13.25,23.5,13.25,1934.5,1947.25,1934,1944.5,1519970
ESU24,10/21/2013 14:00,1904.5,1862,1887.25,1921.75,1805.75,1104922,18,7.75,22.5,7.75,1945,1949.5,1941.75,1945,1104922
ESU24,10/22/2013 14:00,1909.5,1863.75,1890,1929.5,1807.25,1836355,17.5,18.5,22,18.5,1944.75,1961.5,1943,1956.75,1836355
ESU24,10/23/2013 14:00,1913.25,1865.5,1892.25,1934,1808.75,1514988,15.5,15.25,21.5,15.25,1956.5,1956.5,1941.5,1949.75,1514988
ESU24,10/24/2013 14:00,1917.25,1867.25,1894.75,1939,1810.25,1240830,13.25,11.75,18.75,11.75,1949.75,1958.75,1947,1956,1240830
ESU24,10/25/2013 14:00,1921.5,1869,1897.5,1943.75,1811.75,1250756,13.25,13,17.5,13,1955,1962.75,1949.75,1961,1250756
ESU24,10/28/2013 14:00,1925.75,1871,1900,1948.5,1813.25,1151748,13.75,10.75,16,10.75,1960.75,1969.25,1958.5,1964.75,1151748
ESU24,10/29/2013 14:00,1930.25,1873,1903,1954.25,1815,1181002,13,13.75,15.25,13.75,1966,1975.25,1961.5,1974.75,1181002
ESU24,10/30/2013 14:00,1933.75,1875,1905.5,1957,1816.5,1769322,14.25,21.5,14.75,21.5,1975.25,1980.25,1958.75,1966.5,1769322
ESU24,10/31/2013 14:00,1936.5,1876.75,1907.75,1958.25,1817.75,1860877,14.5,13.75,14,13.75,1964.75,1971,1957.25,1962.75,1860877
ESU24,11/1/2013 14:00,1938.75,1878.25,1909.75,1959,1819.25,1596732,14.75,14.25,14,14.25,1962.5,1968.25,1954,1961.25,1596732
ESU24,11/4/2013 14:00,1941.75,1880.25,1912.25,1961.25,1820.75,997710,14.75,10.75,14.25,10.75,1961,1971,1960.25,1969.75,997710
ESU24,11/5/2013 14:00,1944,1881.75,1914.25,1962,1822.25,1464496,14.75,13.5,13.75,13.5,1969.75,1971,1957.5,1964.25,1464496
ESU24,11/6/2013 14:00,1946.75,1883.5,1916.5,1964.25,1823.75,1316272,13.25,14.25,13.75,14.25,1964.25,1977,1962.75,1972.25,1316272
ESU24,11/7/2013 14:00,1947.25,1885,1918,1961.75,1825,2454158,17,32.25,15.75,32.25,1970.75,1981.5,1949.25,1952.5,2454158
ESU24,11/8/2013 14:00,1949.5,1886.75,1920,1964,1826.5,2066705,20.5,31.5,17.75,31.5,1951.75,1975,1943.5,1972.5,2066705
ESU24,11/11/2013 14:00,1952,1888.5,1922.25,1966.5,1828,947201,19.75,7.5,17.25,7.5,1974,1977.25,1969.75,1974.5,947201
ESU24,11/12/2013 14:00,1954,1890,1924.25,1967.75,1829.25,1389988,19.25,11.25,17,11.25,1974.75,1976.75,1965.5,1972.25,1389988
ESU24,11/13/2013 14:00,1957,1892,1926.75,1972,1831,1664310,22,28,17.75,28,1971.75,1989.25,1961.25,1987.5,1664310
ESU24,11/14/2013 14:00,1960.75,1894,1929.25,1977.25,1832.5,1573516,18,11.75,17.5,11.75,1986.75,1996,1984.25,1995,1573516
ESU24,11/15/2013 14:00,1964.5,1896.25,1932,1982.25,1834.25,1220585,13.5,9.5,17,9.5,1994.75,2003,1993.5,2000.5,1220585
ESU24,11/18/2013 14:00,1967.5,1898.25,1934.75,1985.5,1835.75,1547355,15,15,17.5,15,2000.5,2006.75,1991.75,1996.75,1547355
ESU24,11/19/2013 14:00,1970,1900,1937,1987,1837.5,1584863,15.25,11.75,17.25,11.75,1996.5,2000.75,1989,1992.5,1584863
ESU24,11/20/2013 14:00,1971.5,1901.75,1939,1987.25,1839,2063171,13.5,19.75,17.75,19.75,1992.5,2001.25,1981.5,1987.25,2063171
ESU24,11/21/2013 14:00,1974.5,1903.75,1941.25,1990.25,1840.5,1379101,15.25,19.75,16.5,19.75,1986.5,2002.5,1982.75,2001,1379101
ESU24,11/22/2013 14:00,1977.75,1905.75,1944,1994.25,1842.25,1224009,15.5,11.25,14.5,11.25,2000.25,2010.25,1999,2008.5,1224009
ESU24,11/25/2013 14:00,1980.75,1907.75,1946.5,1997.5,1843.75,1102681,14.75,10.75,15,10.75,2009,2016.25,2005.5,2009,1102681
ESU24,11/26/2013 14:00,1983.5,1909.75,1949,2000.25,1845.5,1072973,14,8.25,14.5,8.25,2008.25,2014,2005.75,2009.75,1072973
ESU24,11/27/2013 14:00,1986,1911.75,1951.5,2002.75,1847.25,824720,11.25,6.25,12.5,6.25,2009,2014.5,2008.25,2011.5,824720
ESU24,11/28/2013 14:00,1989,1914,1954,2005.5,1848.75,106977,8.5,5.75,11.75,5.75,2011.5,2017,2011.25,2015.5,106977
ESU24,11/29/2013 14:00,1991,1915.75,1956.25,2006.75,1850.5,698623,8.25,9.75,11.75,9.75,2015.5,2019.5,2009.75,2011.25,698623
ESU24,12/2/2013 14:00,1992.5,1917.75,1958.25,2007,1852,1312042,8.5,12,11.5,12,2013.25,2016,2004,2007,1312042
ESU24,12/3/2013 14:00,1993,1919.25,1959.75,2005,1853.5,1684808,9.75,15.5,12,15.5,2007.25,2008.75,1993.25,1998.5,1684808
ESU24,12/4/2013 14:00,1993.75,1920.75,1961.25,2003.75,1855,2082133,13,21.75,12,21.75,1999,2006.5,1984.75,1999.75,2082133
ESU24,12/5/2013 14:00,1993.5,1922.25,1962.5,2001,1856.25,1537733,14.25,12.25,11.25,12.25,1999.5,2001.25,1989,1990.75,1537733
ESU24,12/6/2013 14:00,1995.25,1924,1964.5,2003.5,1857.75,1709170,16.75,22.25,12.5,22.25,1991.5,2013,1991.25,2012.25,1709170
ESU24,12/9/2013 14:00,1997.25,1925.75,1966.5,2006.25,1859.5,1002470,15.75,6.75,12,6.75,2013.5,2018.5,2011.75,2015.75,1002470
ESU24,12/10/2013 14:00,1998.5,1927.5,1968.25,2007.25,1861,1059273,14.75,10.5,12.25,10.5,2016.25,2018.5,2008,2010.5,1059273
ESU24,12/11/2013 14:00,1997.5,1928.75,1969,2002.75,1862.25,1687655,16,28.75,14.5,28.75,2011.25,2015,1986.25,1987.75,1687655
ESU24,12/12/2013 14:00,1995.75,1929.75,1969.5,1998,1863.25,397912,16,12.25,15.25,12.25,1987.5,1991,1978.75,1980.75,397912
ESU24,12/13/2013 14:00,1994.5,1930.75,1970,1994.5,1864.5,1005824,14,11.25,15.25,11.25,1980.25,1990,1978.75,1982,1005824
ESU24,12/16/2013 14:00,1994.25,1932,1970.75,1994,1865.75,1225396,19,32.25,17.25,32.25,1981.75,1999.5,1967.25,1992.25,1225396
ESU24,12/17/2013 14:00,1993.5,1933,1971.25,1992,1867,1220798,19.25,12.25,17,12.25,1991.5,1995.75,1983.5,1985.25,1220798
ESU24,12/18/2013 14:00,1995.75,1934.75,1973.25,1997.5,1868.5,2278734,22.75,46,19.5,46,1985.25,2020,1974,2017,2278734
ESU24,12/19/2013 14:00,1997.5,1936.25,1974.75,2001.5,1870,1274783,22.75,11.75,19.5,11.75,2017.25,2020,2008.25,2015,1274783
ESU24,12/20/2013 14:00,2000.5,1938.25,1977,2007.75,1871.5,1315579,23.75,16,18.75,16,2015.75,2031,2015.75,2029.75,1315579
ESU24,12/23/2013 14:00,2004,1940,1979.25,2014,1873.25,731072,18.75,8,19,8,2030.25,2037.75,2030,2036.5,731072
ESU24,12/24/2013 14:00,2007.75,1942,1981.75,2020.5,1874.75,314319,18.25,9,18.75,9,2036,2042.75,2033.75,2042.5,314319
ESU24,12/26/2013 14:00,2011.75,1944.25,1984.5,2027,1876.5,436831,10.75,8.5,16.75,8.5,2043.25,2051,2043,2049.75,436831
ESU24,12/27/2013 14:00,2015.25,1946.25,1987,2032,1878.25,621307,9.75,6.75,16.25,6.75,2049.75,2053.25,2046.5,2050,621307
ESU24,12/30/2013 14:00,2018.5,1948.25,1989.5,2035.75,1880,563379,7.5,5,15.5,5,2049.25,2051.75,2046.75,2048.75,563379
ESU24,12/31/2013 14:00,2022.25,1950.5,1992.25,2041,1881.75,647289,8.25,12.25,13.5,12.25,2048.75,2059.75,2047.5,2058.75,647289
ESU24,1/2/2014 14:00,2024,1952.25,1994,2040.75,1883.25,1217880,11.25,23.75,14.75,23.75,2051,2054,2035,2040,1217880
ESU24,1/3/2014 14:00,2025.25,1954,1995.75,2039.75,1885,956668,12,12.5,11.25,12.5,2040.5,2046.25,2033.75,2036.75,956668
ESU24,1/6/2014 14:00,2026,1955.5,1997.25,2038.25,1886.25,1359149,13.75,15.25,11.75,15.25,2037.25,2045.75,2030.5,2033,1359149
ESU24,1/7/2014 14:00,2027.75,1957.25,1999,2039.5,1888,1147100,15.75,15.25,11.75,15.25,2033,2048,2032.75,2043.5,1147100
ESU24,1/8/2014 14:00,2029.25,1959,2000.75,2040.75,1889.5,1327956,15.25,9.25,11.75,9.25,2044,2048,2038.75,2045.25,1327956
ESU24,1/9/2014 14:00,2031,1960.75,2002.5,2042,1891,1322257,13.5,14.75,12.25,14.75,2045,2052.25,2037.5,2046.75,1322257
ESU24,1/10/2014 14:00,2033,1962.5,2004.5,2044.25,1892.75,1453243,14.25,16.25,13,16.25,2046.5,2055.75,2039.5,2051.75,1453243
ESU24,1/13/2014 14:00,2032.5,1964,2005.5,2040.5,1894,1704362,17,29.25,15.25,29.25,2051.75,2052,2022.75,2028,1704362
ESU24,1/14/2014 14:00,2033.75,1965.5,2007,2041.75,1895.5,1587559,18.25,21.5,17,21.5,2029,2047.5,2026,2046,1587559
ESU24,1/15/2014 14:00,2035.75,1967.25,2009,2044.75,1897,1254197,19.25,14.25,17.25,14.25,2046.25,2059,2044.75,2054.75,1254197
ESU24,1/16/2014 14:00,2037.25,1969,2010.5,2046,1898.5,950241,18,9.25,15.75,9.25,2054.75,2057,2047.75,2050.25,950241
ESU24,1/17/2014 14:00,2038,1970.5,2012,2046.25,1900,1154270,17.5,13.5,15.75,13.5,2051.25,2056,2042.5,2047,1154270
ESU24,1/20/2014 14:00,2039,1972,2013.25,2046.5,1901.5,82641,12.75,4.75,14.75,4.75,2047.25,2048,2043.25,2047.5,82641
ESU24,1/21/2014 14:00,2040,1973.5,2014.75,2047.25,1903,1240105,12,17.75,15,17.75,2047.25,2057.25,2039.5,2050.5,1240105
ESU24,1/22/2014 14:00,2041.25,1975,2016.25,2048.5,1904.5,937390,10.75,8.5,15,8.5,2050.75,2056.5,2048,2052.5,937390
ESU24,1/23/2014 14:00,2041,1976.25,2017.25,2046.25,1905.75,1805203,15,30.25,16.5,30.25,2052.25,2057.25,2027,2038,1805203
ESU24,1/24/2014 14:00,2036.5,1976.75,2016.25,2034.5,1906.75,2556728,21.75,48,19.75,48,2037.25,2041.25,1993.25,1994,2556728
ESU24,1/27/2014 14:00,2031.75,1977,2015,2023.75,1907.5,2745355,26,25,19.25,25,1995,2005.25,1980.25,1986.25,2745355
ESU24,1/28/2014 14:00,2028.75,1977.5,2014.5,2019,1908.5,1668469,26,18,19,18,1984.5,2002.25,1984.25,2001.75,1668469
ESU24,1/29/2014 14:00,2024.5,1977.5,2013.25,2011,1909.25,2727355,31.75,37.25,21.25,37.25,2009.25,2014.5,1977.25,1983,2727355
ESU24,1/30/2014 14:00,2022,1978,2012.75,2008,1910,1814349,30.75,26,23,26,1983.25,2007,1981,1997.5,1814349
ESU24,1/31/2014 14:00,2018.75,1978.25,2011.75,2004,1910.75,2377467,26.75,27,24.25,27,1996.75,2001.5,1974.5,1989.75,2377467
ESU24,2/3/2014 14:00,2012.25,1977.5,2009.25,1992,1911.25,3017664,32,51.5,29,51.5,1990.75,1997,1945.5,1950.25,3017664
ESU24,2/4/2014 14:00,2007,1977.25,2007.25,1984.5,1911.75,2319269,32.25,19.5,29,19.5,1951.5,1966.75,1947.25,1957.75,2319269
ESU24,2/5/2014 14:00,2002.5,1976.75,2005.5,1978.75,1912.25,2065767,28.5,18.75,30.25,18.75,1957.5,1964,1945.25,1958.75,2065767
ESU24,2/6/2014 14:00,2000.5,1977,2004.5,1979.25,1913,1723999,28.5,25.75,29.75,25.75,1958,1983,1957.25,1981,1723999
ESU24,2/7/2014 14:00,2001,1977.5,2004.5,1985.25,1913.75,2332363,30.25,35.75,28.5,35.75,1981.25,2007.25,1971.5,2006.25,2332363
ESU24,2/10/2014 14:00,2001.75,1978,2004.75,1990.5,1914.75,1131928,21.75,9.25,27,9.25,2006.25,2008.75,1999.5,2008.5,1131928
ESU24,2/11/2014 14:00,2004,1979,2005.5,1998.25,1915.75,1753036,23,25.25,27.5,25.25,2008.5,2032.75,2007.5,2025.75,1753036
ESU24,2/12/2014 14:00,2006.5,1980,2006.5,2005.25,1917,1366420,21.5,12,25,12,2026.5,2036.5,2024.5,2030,1366420
ESU24,2/13/2014 14:00,2009.5,1981.25,2007.75,2012.5,1918.25,1640568,21.5,24.75,25,24.75,2030,2040.25,2015.5,2038,1640568
ESU24,2/14/2014 14:00,2013.25,1982.5,2009.25,2020.5,1919.5,1359171,18.75,22.75,24.5,22.75,2037,2052,2029.25,2048,1359171
ESU24,2/17/2014 14:00,2016.75,1983.75,2011,2027,1920.75,120174,18.75,8.5,20.25,8.5,2046.75,2053.5,2045,2050.25,120174
ESU24,2/18/2014 14:00,2020,1985.25,2012.5,2032.5,1922,1083564,15.25,8.5,19.25,8.5,2049.5,2053.25,2044.75,2051,1083564
ESU24,2/19/2014 14:00,2021.75,1986.25,2013.5,2034,1923.25,1762711,17.25,21.25,19.5,21.25,2050.5,2057.75,2036.5,2039.25,1762711
ESU24,2/20/2014 14:00,2024.25,1987.5,2015,2037.25,1924.5,1597026,16.75,23,19,23,2039.25,2053.5,2030.5,2048.75,1597026
ESU24,2/21/2014 14:00,2026.5,1988.75,2016.25,2039.5,1925.75,1307836,14.5,11.25,16.75,11.25,2049.25,2057.25,2046,2047,1307836
ESU24,2/24/2014 14:00,2029.5,1990,2017.75,2043.5,1927,1601196,18.25,27.5,18.5,27.5,2048.5,2070,2042.5,2058.25,1601196
ESU24,2/25/2014 14:00,2032.5,1991.5,2019.5,2047.25,1928.25,1558487,19.25,13.75,17.25,13.75,2058,2064.25,2050.5,2060.25,1558487
ESU24,2/26/2014 14:00,2034.75,1992.75,2021,2049.25,1929.75,1458172,18.25,15.25,17.75,15.25,2060.75,2066.5,2051.25,2056,1458172
ESU24,2/27/2014 14:00,2038,1994.25,2022.75,2053.5,1931,1595652,18,22.75,17.5,22.75,2057,2068.75,2046,2068.5,1595652
ESU24,2/28/2014 14:00,2041.25,1995.75,2024.75,2058,1932.5,2093619,20,21.25,17.25,21.25,2067.75,2079.75,2058.5,2073.5,2093619
ESU24,3/3/2014 14:00,2042.75,1997,2026,2057.75,1933.75,2356372,20.25,28,19.25,28,2059.25,2062.75,2045.5,2057,2356372
ESU24,3/4/2014 14:00,2046.75,1998.75,2028.25,2063.75,1935.25,1743416,23.75,31.25,21.5,31.25,2057,2088,2056.75,2084.25,1743416
ESU24,3/5/2014 14:00,2050.5,2000.5,2030.5,2068.5,1936.75,1231056,22.25,7.75,20.25,7.75,2084,2088.75,2081,2086,1231056
ESU24,3/6/2014 14:00,2054.25,2002.25,2033,2073.25,1938.25,1243342,19.75,10,19,10,2087,2094.25,2084.25,2090,1243342
ESU24,3/7/2014 14:00,2057.75,2004,2035.25,2077.25,1939.75,1725646,19,18.25,19.5,18.25,2089.5,2100.75,2082.5,2090.75,1725646
ESU24,3/10/2014 14:00,2061,2005.75,2037.25,2080.25,1941.25,1120947,16,13,18.25,13,2088.75,2092,2079,2091,1120947
ESU24,3/11/2014 14:00,2062.5,2007.25,2039,2079.75,1942.5,1500942,13.75,19.25,18.75,19.25,2089.5,2095.5,2076.25,2077.75,1500942
ESU24,3/12/2014 14:00,2064.25,2008.5,2040.75,2080.25,1944,1500788,15.25,15.25,18.75,15.25,2078,2082.25,2067,2082,1500788
ESU24,3/13/2014 14:00,2064,2009.75,2041.5,2076,1945.25,649299,19.75,33.25,19.75,33.25,2081.75,2088,2054.75,2061,649299
ESU24,3/14/2014 14:00,2063,2010.5,2042,2070.75,1946.25,1604491,19,14.25,19,14.25,2060.25,2066.5,2052.25,2052.75,1604491
ESU24,3/17/2014 14:00,2063.75,2011.75,2043,2071,1947.5,1349423,22.75,32.25,19.5,32.25,2052.5,2076,2043.75,2072,1349423
ESU24,3/18/2014 14:00,2065.75,2013.25,2044.75,2074,1948.75,1380966,23.25,21.5,18.5,21.5,2072,2087.25,2065.75,2084,1380966
ESU24,3/19/2014 14:00,2066.25,2014.25,2045.75,2073,1950,1587433,25.25,25.5,20.25,25.5,2084.25,2087.75,2062.25,2070,1587433
ESU24,3/20/2014 14:00,2068,2015.75,2047.25,2075.75,1951.25,1454184,23,21.75,21.5,21.75,2071.5,2086.75,2065,2085.5,1454184
ESU24,3/21/2014 14:00,2069,2017,2048.5,2076.5,1952.75,1723954,24.5,21.25,21.75,21.25,2085,2097,2075.75,2079,1723954
ESU24,3/24/2014 14:00,2069.25,2018,2049.25,2075.25,1953.75,1832220,23,24.75,23,24.75,2075.75,2086.25,2061.5,2070.75,1832220
ESU24,3/25/2014 14:00,2070.25,2019.25,2050.5,2076,1955,1652043,22,16.5,22.75,16.5,2070.5,2084.75,2068.25,2079,1652043
ESU24,3/26/2014 14:00,2069.5,2020,2051,2073.5,1956.25,1890632,22.25,27.25,23.75,27.25,2079.25,2089,2061.75,2064.5,1890632
ESU24,3/27/2014 14:00,2069,2021,2051.5,2071,1957.25,2028349,20.75,14.5,22,14.5,2065.25,2068.75,2054.25,2062.5,2028349
ESU24,3/28/2014 14:00,2069,2022,2052.25,2071,1958.25,1491217,20.25,18,22.25,18,2063.75,2079.75,2061.75,2070.25,1491217
ESU24,3/31/2014 14:00,2070.5,2023.25,2053.5,2073.75,1959.5,1566558,18.75,18,21,18,2075.25,2088.25,2075.25,2084.25,1566558
ESU24,4/1/2014 14:00,2073.25,2024.75,2055.25,2079.25,1961,1209772,18.75,16.5,20.5,16.5,2084.75,2099,2082.5,2098.5,1209772
ESU24,4/2/2014 14:00,2076,2026.25,2057.25,2084.75,1962.5,1178745,15.5,10,18.75,10,2098,2106.5,2096.5,2103.5,1178745
ESU24,4/3/2014 14:00,2078.75,2027.75,2059,2089.25,1963.75,1229534,15,12,18,12,2103,2107.75,2095.75,2104.75,1229534
ESU24,4/4/2014 14:00,2079,2028.75,2060,2087.5,1965,2494507,18.75,36.75,19.5,36.75,2104.5,2112.75,2076,2082,2494507
ESU24,4/7/2014 14:00,2077.25,2029.5,2060,2081.25,1966,2173569,20.5,27.25,19.75,27.25,2081.25,2082,2054.75,2059.25,2173569
ESU24,4/8/2014 14:00,2076,2030.25,2060,2077.75,1967,1849018,20.75,18.25,19.75,18.25,2060.25,2069.25,2051,2065.25,1849018
ESU24,4/9/2014 14:00,2077,2031.25,2061,2079.5,1968,1406315,23.5,22.75,19.5,22.75,2065.25,2086.75,2064,2085.75,1406315
ESU24,4/10/2014 14:00,2074.25,2031.5,2060.75,2072.75,1969,2375623,29.75,43.75,22.25,43.75,2086,2087.75,2044,2049.5,2375623
ESU24,4/11/2014 14:00,2070.25,2031.5,2059.5,2063.75,1969.5,2519029,27.25,24.75,23,24.75,2049.75,2052.25,2027.5,2031.5,2519029
ESU24,4/14/2014 14:00,2068,2032,2059,2059.5,1970.25,1875212,26.75,24.75,23.75,24.75,2026.25,2048.25,2023.5,2045,1875212
ESU24,4/15/2014 14:00,2067.5,2032.5,2059,2060.25,1971.25,2603238,30,34,25.5,34,2045.25,2063.5,2029.5,2063.25,2603238
ESU24,4/16/2014 14:00,2067.75,2033.25,2059.5,2063,1972.25,1637683,28.75,16.5,26,16.5,2063,2077.25,2060.75,2072,1637683
ESU24,4/17/2014 14:00,2069,2034.25,2060.5,2066.5,1973.25,1250013,23.25,16.5,26.5,16.5,2072.75,2084,2067.5,2079.5,1250013
ESU24,4/21/2014 14:00,2070.5,2035.25,2061.25,2070.75,1974.25,528903,20.25,9,23.75,9,2079.5,2085.75,2076.75,2084.75,528903
ESU24,4/22/2014 14:00,2072.75,2036.25,2062.5,2075.75,1975.5,1104063,18.75,18,22.75,18,2084.5,2099,2081,2093.75,1104063
ESU24,4/23/2014 14:00,2075.25,2037.5,2064,2080.75,1976.75,987074,14.25,11.5,22.25,11.5,2093.25,2099.25,2087.75,2098.5,987074
ESU24,4/24/2014 14:00,2077,2038.75,2065.25,2083.75,1978,1573786,14.75,18.75,21.75,18.75,2099.25,2102.75,2084,2094,1573786
ESU24,4/25/2014 14:00,2077.25,2039.5,2065.75,2083,1979,1504526,15.5,20.75,19.5,20.75,2092.75,2094,2073.25,2080.25,1504526
ESU24,4/28/2014 14:00,2078.25,2040.5,2066.5,2083.75,1980,2061609,19.25,27.75,19.75,27.75,2082,2092,2064.25,2086.5,2061609
ESU24,4/29/2014 14:00,2079.25,2041.5,2067.5,2085.25,1981.25,1216734,17.75,10.25,18.25,10.25,2086.25,2095.5,2085.25,2090.75,1216734
ESU24,4/30/2014 14:00,2081.25,2042.5,2068.75,2088.5,1982.25,1493706,18.25,14,16.25,14,2090.75,2100.5,2086.5,2099.25,1493706
ESU24,5/1/2014 14:00,2083,2043.75,2070,2090.75,1983.5,930949,16.75,11.25,15.75,11.25,2099.75,2103,2091.75,2099,930949
ESU24,5/2/2014 14:00,2084,2044.75,2071,2091.5,1984.5,1712048,15.5,14,15.5,14,2099,2106.25,2092.25,2094,1712048
ESU24,5/5/2014 14:00,2085.25,2045.75,2072,2092.75,1985.75,1173067,13.75,19.5,16.5,19.5,2095.75,2100.25,2080.75,2097.5,1173067
ESU24,5/6/2014 14:00,2085.25,2046.5,2072.5,2091,1986.75,1376387,15.75,19.75,16.75,19.75,2097.75,2101.75,2082,2084.75,1376387
ESU24,5/7/2014 14:00,2086.25,2047.5,2073.25,2092,1987.75,1993616,17.25,21.25,17.75,21.25,2084.25,2096,2074.75,2095,1993616
ESU24,5/8/2014 14:00,2086.5,2048.25,2074,2091.5,1988.75,1750278,18.75,19.75,17.75,19.75,2095,2105,2085.25,2090.25,1750278
ESU24,5/9/2014 14:00,2087.25,2049.25,2074.75,2092.25,1989.75,1473497,18.5,12.5,17,12.5,2090.5,2095.25,2082.75,2095,1473497
ESU24,5/12/2014 14:00,2089.75,2050.5,2076.25,2097,1991,1175520,18.5,19.75,16.25,19.75,2094.25,2114,2094.25,2113.75,1175520
ESU24,5/13/2014 14:00,2092.25,2051.75,2078,2101,1992.25,1073255,16,6.5,15.75,6.5,2113.75,2118.75,2112.25,2115,1073255
ESU24,5/14/2014 14:00,2093.5,2052.75,2079,2102,1993.5,1178130,14.75,15,16,15,2115,2117.5,2102.5,2105.25,1178130
ESU24,5/15/2014 14:00,2093,2053.5,2079.25,2098.75,1994.25,2244306,16.75,29.5,17.75,29.5,2106,2108.75,2079.25,2087,2244306
ESU24,5/16/2014 14:00,2093.25,2054.5,2080,2098,1995.25,1513203,17,14.5,17.75,14.5,2087.25,2096,2081.5,2095.5,1513203
ESU24,5/19/2014 14:00,2094,2055.25,2080.75,2098.75,1996.5,1031488,16.5,17.25,17.5,17.25,2096.5,2103.25,2086,2101.75,1031488
ESU24,5/20/2014 14:00,2093.5,2056,2081,2096.5,1997.25,1557386,19.25,19.75,17.5,19.75,2101.75,2104.75,2085,2089,1557386
ESU24,5/21/2014 14:00,2094.5,2057,2082,2098.25,1998.5,1337842,20.25,20,17.5,20,2088.75,2106.75,2086.75,2103.75,1337842
ESU24,5/22/2014 14:00,2096,2058,2083,2101,1999.5,1015757,16.5,11.25,16.5,11.25,2104,2114.25,2103,2110.5,1015757
ESU24,5/23/2014 14:00,2098,2059.25,2084.5,2104.75,2000.75,749272,15.5,9.75,16.25,9.75,2110.5,2119.5,2109.75,2117.75,749272
ESU24,5/26/2014 14:00,2100.5,2060.5,2086,2109,2002,72905,13.75,7.75,15.25,7.75,2118.25,2125,2117.25,2124.25,72905
ESU24,5/27/2014 14:00,2103.25,2061.75,2087.75,2113.75,2003.25,841669,11.25,8,15.25,8,2123.5,2130.25,2122.25,2130,841669
ESU24,5/28/2014 14:00,2105.75,2063.25,2089.25,2117.25,2004.5,1052139,9.25,9.5,14.75,9.5,2130,2134.25,2124.75,2129.5,1052139
ESU24,5/29/2014 14:00,2109,2064.75,2091.25,2121.75,2005.75,964688,9.25,10.75,12.75,10.75,2130,2138.25,2127.5,2137.75,964688
ESU24,5/30/2014 14:00,2111.75,2066.25,2093.25,2125.75,2007,1165104,8.75,8,12.25,8,2137.25,2142.5,2134.5,2139.5,1165104
ESU24,6/2/2014 14:00,2114.75,2067.75,2095,2129.5,2008.5,1040335,9.25,10.5,11.5,10.5,2141.5,2144.5,2134,2142.25,1040335
ESU24,6/3/2014 14:00,2117.5,2069.25,2097,2132.5,2009.75,928485,9.25,7,10.25,7,2141.75,2143.25,2136.25,2143.25,928485
ESU24,6/4/2014 14:00,2120.25,2070.75,2099,2135.5,2011.25,900555,9.5,11,9.25,11,2143,2147.25,2136.25,2146.5,900555
ESU24,6/5/2014 14:00,2123.75,2072.5,2101.25,2140.75,2012.75,1655402,11.25,19.75,10.25,19.75,2145.75,2161,2141.25,2158.5,1655402
ESU24,6/6/2014 14:00,2128.25,2074.25,2104,2147,2014.25,1178070,12,11.75,10.5,11.75,2158.75,2169.75,2158,2169.5,1178070
ESU24,6/9/2014 14:00,2132,2076.25,2106.5,2152,2015.75,957269,11.75,9,10.5,9,2169.5,2175,2166,2169.5,957269
ESU24,6/10/2014 14:00,2136,2078,2109,2156.5,2017.25,899683,12,8.5,10.5,8.5,2169.5,2171.75,2163.25,2171.75,899683
ESU24,6/11/2014 14:00,2138.5,2079.75,2111.25,2158,2018.75,1068158,12.5,13,11,13,2171,2171.25,2158.75,2164,1068158
ESU24,6/12/2014 14:00,2139.75,2081.25,2112.75,2156.75,2020,372777,13,23,12.25,23,2164.25,2168,2145,2152,372777
ESU24,6/13/2014 14:00,2141.5,2082.75,2114.5,2156.5,2021.5,989222,12.75,10.75,12.5,10.75,2151,2157.25,2146.5,2156,989222
ESU24,6/16/2014 14:00,2142.75,2084.25,2116.25,2156.75,2022.75,1108569,14,14.5,12.75,14.5,2155.5,2161,2146.5,2156.75,1108569
ESU24,6/17/2014 14:00,2144.75,2085.75,2118,2157.75,2024.25,1161603,14.75,12,13.25,12,2156.5,2163.25,2151.25,2162,1161603
ESU24,6/18/2014 14:00,2147.75,2087.5,2120.25,2162,2025.75,1420409,16.25,21,14.25,21,2161,2177.75,2156.75,2176.25,1420409
ESU24,6/19/2014 14:00,2150.5,2089.25,2122.5,2165.5,2027.25,1178486,13.25,8.25,13.25,8.25,2175.5,2179.75,2171.5,2177.5,1178486
ESU24,6/20/2014 14:00,2153.5,2091.25,2124.75,2169,2028.75,1121085,12.75,8.5,12.75,8.5,2176.5,2184.25,2175.75,2181.25,1121085
ESU24,6/23/2014 14:00,2156,2093,2127,2171.25,2030.25,1006805,12,9.75,13,9.75,2180.25,2187.25,2177.5,2179.75,1006805
ESU24,6/24/2014 14:00,2157.25,2094.5,2128.75,2171,2031.5,1523758,13.5,20.25,14,20.25,2178.75,2187.5,2167.25,2170,1523758
ESU24,6/25/2014 14:00,2159,2096,2130.5,2172.25,2033,1528351,12.5,16,14.5,16,2169.75,2180.75,2164.75,2176.5,1528351
ESU24,6/26/2014 14:00,2160.75,2097.75,2132.25,2173.25,2034.5,1484092,14.25,16.25,13.75,16.25,2176.25,2180,2163.75,2176.5,1484092
ESU24,6/27/2014 14:00,2162.5,2099.25,2134.25,2174.5,2036,1174235,14.75,11.25,13.75,11.25,2175.75,2181.5,2170.25,2179,1174235
