Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-09-23 16:00:00,1.17337,1.17437,1.17299,1.17435,1.1735,1.1745,1.17313,1.17449,1.17344,1.17443,1.17306,1.17442,2924
2021-09-23 17:00:00,1.17434,1.17487,1.17425,1.17483,1.17448,1.175,1.17439,1.17495,1.17441,1.17494,1.17432,1.17489,1981
2021-09-23 18:00:00,1.17481,1.17482,1.17426,1.17462,1.17495,1.17495,1.17439,1.17474,1.17488,1.17488,1.17432,1.17468,2214
2021-09-23 19:00:00,1.17461,1.17484,1.17406,1.17412,1.17473,1.17497,1.17421,1.17427,1.17467,1.1749,1.17414,1.1742,1936
2021-09-23 20:00:00,1.17414,1.17416,1.1735,1.17381,1.17429,1.1743,1.17364,1.17395,1.17422,1.17422,1.17357,1.17388,1366
2021-09-23 21:00:00,1.17381,1.17387,1.1735,1.17371,1.17395,1.17429,1.17395,1.17429,1.17388,1.17408,1.17372,1.174,69
2021-09-23 22:00:00,1.17371,1.17427,1.17371,1.17413,1.17422,1.17443,1.17411,1.17429,1.17396,1.17435,1.17396,1.17421,302
2021-09-23 23:00:00,1.1741,1.17449,1.17385,1.17392,1.17428,1.17466,1.17401,1.17407,1.17419,1.17458,1.17393,1.174,332
2021-09-24 00:00:00,1.17394,1.1747,1.17393,1.17454,1.17408,1.17485,1.17408,1.17469,1.17401,1.17478,1.174,1.17462,1624
2021-09-24 01:00:00,1.17456,1.17458,1.17379,1.17383,1.17471,1.17471,1.17393,1.17398,1.17464,1.17464,1.17386,1.1739,1323
2021-09-24 02:00:00,1.17383,1.17399,1.1737,1.17397,1.17396,1.17414,1.17386,1.1741,1.1739,1.17406,1.17378,1.17404,936
2021-09-24 03:00:00,1.17395,1.17425,1.17386,1.17404,1.17409,1.17438,1.17399,1.17419,1.17402,1.17432,1.17392,1.17412,943
2021-09-24 04:00:00,1.17404,1.17414,1.17353,1.17364,1.17417,1.17428,1.17367,1.17379,1.1741,1.17421,1.1736,1.17372,623
2021-09-24 05:00:00,1.17366,1.17391,1.17349,1.17363,1.1738,1.17404,1.17364,1.17377,1.17373,1.17398,1.17357,1.1737,1209
2021-09-24 06:00:00,1.17362,1.17409,1.17304,1.17345,1.17375,1.17423,1.17318,1.17358,1.17368,1.17416,1.17311,1.17352,3506
2021-09-24 07:00:00,1.17346,1.17406,1.17305,1.17378,1.1736,1.17419,1.17318,1.17393,1.17353,1.17412,1.17312,1.17386,4886
2021-09-24 08:00:00,1.17375,1.17401,1.17302,1.17352,1.17391,1.17413,1.17316,1.17366,1.17383,1.17407,1.17309,1.17359,3669
2021-09-24 09:00:00,1.17354,1.17375,1.17326,1.17343,1.17366,1.1739,1.1734,1.17356,1.1736,1.17382,1.17333,1.1735,2771
2021-09-24 10:00:00,1.17344,1.17369,1.17274,1.1734,1.17357,1.17381,1.17288,1.17353,1.1735,1.17374,1.17281,1.17346,2991
2021-09-24 11:00:00,1.17339,1.17365,1.17121,1.17131,1.17352,1.17377,1.17134,1.17145,1.17346,1.17371,1.17128,1.17138,4680
2021-09-24 12:00:00,1.17132,1.17191,1.17059,1.17059,1.17147,1.17205,1.17072,1.17072,1.1714,1.17198,1.17066,1.17066,5018
2021-09-24 13:00:00,1.1706,1.17192,1.17,1.1711,1.17073,1.17206,1.17015,1.17126,1.17066,1.17199,1.17008,1.17118,6951
2021-09-24 14:00:00,1.1711,1.17158,1.17038,1.17122,1.17124,1.1717,1.17051,1.17136,1.17117,1.17164,1.17044,1.17129,6739
2021-09-24 15:00:00,1.17121,1.17161,1.17065,1.17129,1.17135,1.17174,1.17078,1.17143,1.17128,1.17168,1.17072,1.17136,3760
2021-09-24 16:00:00,1.1713,1.17248,1.17121,1.17155,1.17144,1.17262,1.17134,1.17169,1.17137,1.17255,1.17128,1.17162,3345
2021-09-24 17:00:00,1.17156,1.17195,1.17136,1.1717,1.1717,1.17209,1.17149,1.17184,1.17163,1.17202,1.17142,1.17177,1767
2021-09-24 18:00:00,1.17171,1.17177,1.17125,1.17153,1.17185,1.17191,1.17138,1.17167,1.17178,1.17184,1.17132,1.1716,1492
2021-09-24 19:00:00,1.17154,1.17164,1.17133,1.17157,1.17168,1.17178,1.17147,1.1717,1.17161,1.17171,1.1714,1.17164,1123
2021-09-24 20:00:00,1.17158,1.17216,1.1715,1.17196,1.17173,1.17246,1.17165,1.17217,1.17166,1.17227,1.17158,1.17206,741
2021-09-26 21:00:00,1.17247,1.17248,1.17107,1.17147,1.17315,1.17315,1.17207,1.17247,1.17281,1.17281,1.17157,1.17197,9195
2021-09-26 22:00:00,1.17154,1.1721,1.17129,1.17198,1.17254,1.17278,1.17185,1.17212,1.17204,1.17232,1.17175,1.17205,559
2021-09-26 23:00:00,1.17199,1.17231,1.1717,1.17218,1.17214,1.17246,1.17184,1.17234,1.17206,1.17238,1.17177,1.17226,436
2021-09-27 00:00:00,1.1722,1.17231,1.17161,1.17167,1.17236,1.17246,1.17176,1.1718,1.17228,1.17238,1.17168,1.17174,1246
2021-09-27 01:00:00,1.17167,1.17246,1.1716,1.17235,1.17183,1.1726,1.17174,1.1725,1.17175,1.17252,1.17167,1.17242,1171
2021-09-27 02:00:00,1.17235,1.17243,1.1718,1.17183,1.17248,1.17258,1.17194,1.17196,1.17242,1.1725,1.17187,1.1719,942
2021-09-27 03:00:00,1.17181,1.1724,1.17178,1.17217,1.17195,1.17255,1.17193,1.17231,1.17188,1.17248,1.17186,1.17224,700
2021-09-27 04:00:00,1.17216,1.17242,1.17206,1.17217,1.1723,1.17256,1.17221,1.17231,1.17223,1.17249,1.17214,1.17224,416
2021-09-27 05:00:00,1.17218,1.17237,1.17191,1.17199,1.17232,1.17252,1.17206,1.17213,1.17225,1.17244,1.17198,1.17206,760
2021-09-27 06:00:00,1.17196,1.17224,1.171,1.17101,1.17212,1.17237,1.17113,1.17115,1.17204,1.1723,1.17106,1.17108,4396
2021-09-27 07:00:00,1.17102,1.1714,1.16933,1.16936,1.17116,1.17155,1.16947,1.16953,1.17109,1.17148,1.1694,1.16944,5555
2021-09-27 08:00:00,1.16939,1.16975,1.16839,1.16887,1.16953,1.16989,1.16852,1.169,1.16946,1.16982,1.16846,1.16894,6086
2021-09-27 09:00:00,1.16886,1.17002,1.16884,1.16961,1.16899,1.17016,1.16898,1.16975,1.16892,1.17009,1.16891,1.16968,4682
2021-09-27 10:00:00,1.1696,1.17077,1.16936,1.1707,1.16974,1.17091,1.1695,1.17082,1.16967,1.17084,1.16943,1.17076,3135
2021-09-27 11:00:00,1.17071,1.17101,1.16886,1.16913,1.17083,1.17114,1.16899,1.16927,1.17077,1.17107,1.16892,1.1692,4812
2021-09-27 12:00:00,1.16916,1.17089,1.16906,1.17066,1.16929,1.17102,1.16919,1.1708,1.16922,1.17096,1.16912,1.17073,10679
2021-09-27 13:00:00,1.17065,1.17066,1.169,1.17015,1.17078,1.17079,1.16914,1.17029,1.17072,1.17072,1.16907,1.17022,8518
2021-09-27 14:00:00,1.17015,1.1709,1.16963,1.16992,1.17027,1.17106,1.16976,1.17005,1.17021,1.17098,1.1697,1.16998,6887
2021-09-27 15:00:00,1.16993,1.1705,1.16963,1.17009,1.17006,1.17064,1.16976,1.17022,1.17,1.17057,1.1697,1.17016,5348
2021-09-27 16:00:00,1.17006,1.1707,1.16992,1.17015,1.17022,1.17083,1.17005,1.17028,1.17014,1.17076,1.16998,1.17022,2210
2021-09-27 17:00:00,1.17014,1.17053,1.16997,1.17039,1.17027,1.17067,1.1701,1.17052,1.1702,1.1706,1.17004,1.17046,2255
2021-09-27 18:00:00,1.1704,1.17078,1.16984,1.16984,1.17054,1.17093,1.16998,1.16999,1.17047,1.17086,1.16991,1.16992,1594
2021-09-27 19:00:00,1.16986,1.17001,1.16961,1.16977,1.16999,1.17014,1.16975,1.16993,1.16992,1.17008,1.16968,1.16985,1305
2021-09-27 20:00:00,1.16975,1.16996,1.16934,1.16944,1.1699,1.17009,1.16952,1.16962,1.16982,1.17002,1.16944,1.16953,915
2021-09-27 21:00:00,1.16939,1.16967,1.16926,1.16946,1.17039,1.17039,1.16971,1.1701,1.16989,1.16989,1.16956,1.16978,68
2021-09-27 22:00:00,1.16942,1.1697,1.16939,1.16946,1.17005,1.17005,1.16959,1.16963,1.16974,1.16978,1.1695,1.16954,176
2021-09-27 23:00:00,1.16945,1.16957,1.16932,1.16949,1.16961,1.16973,1.16948,1.16966,1.16953,1.16964,1.1694,1.16958,140
2021-09-28 00:00:00,1.16948,1.16962,1.16852,1.16881,1.16964,1.16976,1.16867,1.16896,1.16956,1.16969,1.1686,1.16888,617
2021-09-28 01:00:00,1.16883,1.16884,1.16844,1.16872,1.16898,1.16901,1.16858,1.16885,1.1689,1.16892,1.16851,1.16878,839
2021-09-28 02:00:00,1.16873,1.16934,1.1687,1.16927,1.16886,1.16948,1.16884,1.16942,1.1688,1.16941,1.16878,1.16934,1022
2021-09-28 03:00:00,1.16928,1.16941,1.16902,1.1691,1.16945,1.16956,1.16917,1.16924,1.16936,1.16948,1.1691,1.16917,602
2021-09-28 04:00:00,1.16908,1.16981,1.16907,1.16981,1.16923,1.16995,1.16921,1.16995,1.16916,1.16988,1.16914,1.16988,406
2021-09-28 05:00:00,1.16979,1.17026,1.1696,1.1698,1.16994,1.1704,1.16977,1.16995,1.16986,1.17033,1.16968,1.16988,899
2021-09-28 06:00:00,1.16982,1.17006,1.16737,1.16758,1.16996,1.1702,1.16752,1.16772,1.16989,1.17013,1.16744,1.16765,4543
2021-09-28 07:00:00,1.16755,1.16867,1.16712,1.16862,1.1677,1.1688,1.16729,1.16877,1.16762,1.16874,1.16721,1.1687,5210
2021-09-28 08:00:00,1.1686,1.16884,1.16747,1.16799,1.16874,1.16897,1.16759,1.16813,1.16867,1.1689,1.16753,1.16806,4290
2021-09-28 09:00:00,1.16801,1.16843,1.16724,1.16781,1.16814,1.16857,1.16739,1.16796,1.16808,1.1685,1.16732,1.16788,3444
2021-09-28 10:00:00,1.16783,1.16828,1.16745,1.16811,1.16797,1.16842,1.16759,1.16825,1.1679,1.16834,1.16752,1.16818,4769
2021-09-28 11:00:00,1.16813,1.16927,1.16767,1.16868,1.16826,1.16941,1.16779,1.16881,1.1682,1.16934,1.16773,1.16874,6703
2021-09-28 12:00:00,1.16869,1.16883,1.16721,1.16798,1.16882,1.16896,1.16735,1.16812,1.16876,1.1689,1.16728,1.16805,9292
2021-09-28 13:00:00,1.16795,1.16874,1.1671,1.16802,1.16812,1.16886,1.16723,1.16816,1.16804,1.1688,1.16717,1.16809,8990
2021-09-28 14:00:00,1.16799,1.17005,1.16713,1.16731,1.16815,1.17021,1.16726,1.16745,1.16807,1.17013,1.1672,1.16738,15610
2021-09-28 15:00:00,1.1673,1.16864,1.16674,1.16801,1.16744,1.16879,1.1669,1.16815,1.16737,1.16872,1.16682,1.16808,8281
2021-09-28 16:00:00,1.16802,1.16897,1.16768,1.16812,1.16816,1.1691,1.16781,1.16826,1.16809,1.16904,1.16774,1.16819,4622
2021-09-28 17:00:00,1.16814,1.16859,1.16762,1.16786,1.16827,1.16872,1.16776,1.168,1.1682,1.16866,1.1677,1.16793,4262
2021-09-28 18:00:00,1.16787,1.16815,1.16747,1.16766,1.16801,1.16827,1.1676,1.16778,1.16794,1.16821,1.16754,1.16772,3662
2021-09-28 19:00:00,1.16764,1.16856,1.1675,1.16846,1.16778,1.16871,1.16763,1.16861,1.16771,1.16864,1.16757,1.16854,3309
2021-09-28 20:00:00,1.16845,1.16887,1.16819,1.16826,1.16859,1.169,1.16833,1.16842,1.16852,1.16894,1.16826,1.16834,1048
2021-09-28 21:00:00,1.16825,1.16842,1.16789,1.16817,1.16846,1.16892,1.16831,1.16864,1.16836,1.16866,1.1681,1.1684,94
2021-09-28 22:00:00,1.16813,1.16859,1.16813,1.16845,1.1686,1.16873,1.1685,1.16861,1.16836,1.16866,1.16836,1.16853,231
2021-09-28 23:00:00,1.16847,1.16861,1.16819,1.16855,1.16862,1.16874,1.16833,1.16868,1.16854,1.16868,1.16826,1.16862,429
2021-09-29 00:00:00,1.16853,1.16868,1.16793,1.16805,1.16867,1.16883,1.16809,1.16819,1.1686,1.16876,1.16802,1.16812,1602
2021-09-29 01:00:00,1.16806,1.16854,1.16773,1.16818,1.16821,1.16868,1.16788,1.16833,1.16814,1.1686,1.1678,1.16826,2146
2021-09-29 02:00:00,1.16817,1.16896,1.16806,1.1685,1.16831,1.1691,1.16821,1.16864,1.16824,1.16903,1.16814,1.16857,1377
2021-09-29 03:00:00,1.16847,1.16859,1.16823,1.16842,1.16863,1.16875,1.16838,1.16857,1.16855,1.16867,1.1683,1.1685,865
2021-09-29 04:00:00,1.1684,1.1686,1.16818,1.1686,1.16855,1.16874,1.16832,1.16874,1.16848,1.16867,1.16825,1.16867,894
2021-09-29 05:00:00,1.16861,1.16873,1.16816,1.16823,1.16876,1.16887,1.1683,1.1684,1.16868,1.1688,1.16823,1.16832,1438
2021-09-29 06:00:00,1.16821,1.16854,1.16751,1.1677,1.16838,1.16868,1.16766,1.16785,1.1683,1.1686,1.16759,1.16778,5470
2021-09-29 07:00:00,1.16772,1.16772,1.16558,1.16612,1.16785,1.16786,1.16571,1.16627,1.16778,1.16778,1.16564,1.1662,8633
2021-09-29 08:00:00,1.16614,1.16714,1.16611,1.16631,1.16628,1.16728,1.16624,1.16644,1.16621,1.16721,1.16618,1.16638,5453
2021-09-29 09:00:00,1.16632,1.16708,1.16579,1.16633,1.16645,1.16722,1.16592,1.16648,1.16638,1.16715,1.16586,1.1664,4469
2021-09-29 10:00:00,1.16635,1.16658,1.16551,1.16583,1.16649,1.16671,1.16564,1.16596,1.16642,1.16664,1.16558,1.1659,4168
2021-09-29 11:00:00,1.16581,1.16588,1.16395,1.16486,1.16595,1.166,1.16408,1.16499,1.16588,1.16594,1.16402,1.16492,6382
2021-09-29 12:00:00,1.16484,1.16583,1.16425,1.16451,1.16498,1.16597,1.16437,1.16465,1.16491,1.1659,1.16432,1.16458,7284
2021-09-29 13:00:00,1.16452,1.16459,1.16313,1.16355,1.16466,1.16472,1.16329,1.16372,1.16459,1.16466,1.16321,1.16364,7838
2021-09-29 14:00:00,1.16354,1.16429,1.16104,1.16134,1.1637,1.16446,1.16117,1.16147,1.16362,1.16438,1.1611,1.1614,10621
2021-09-29 15:00:00,1.16133,1.16188,1.16092,1.1611,1.16145,1.16201,1.16105,1.16124,1.16139,1.16194,1.16098,1.16117,5320
2021-09-29 16:00:00,1.16106,1.1615,1.15998,1.16008,1.16122,1.16163,1.16014,1.16022,1.16114,1.16156,1.16007,1.16015,3912
2021-09-29 17:00:00,1.16007,1.16045,1.15927,1.15944,1.1602,1.16059,1.15944,1.15959,1.16014,1.16052,1.15936,1.15952,3663
2021-09-29 18:00:00,1.15945,1.16044,1.1589,1.16008,1.15961,1.16057,1.15904,1.16021,1.15953,1.1605,1.15897,1.16014,3261
2021-09-29 19:00:00,1.16006,1.16023,1.15886,1.1593,1.16019,1.16035,1.15901,1.15945,1.16012,1.16029,1.15894,1.15938,2284
2021-09-29 20:00:00,1.15928,1.15976,1.15904,1.15962,1.15943,1.15993,1.15918,1.1598,1.15936,1.15984,1.15911,1.15971,1221
2021-09-29 21:00:00,1.15968,1.15982,1.1591,1.15956,1.15992,1.16012,1.15982,1.16001,1.1598,1.15994,1.15952,1.15978,146
2021-09-29 22:00:00,1.15955,1.15984,1.15947,1.15978,1.15995,1.15999,1.15979,1.15992,1.15975,1.15992,1.15966,1.15985,215
2021-09-29 23:00:00,1.1598,1.16017,1.15972,1.16008,1.15993,1.16032,1.15986,1.16023,1.15986,1.16024,1.15979,1.16016,590
2021-09-30 00:00:00,1.16005,1.16031,1.15971,1.16028,1.16022,1.16045,1.15985,1.16043,1.16014,1.16038,1.15978,1.16036,1236
2021-09-30 01:00:00,1.16025,1.16052,1.16005,1.16033,1.16042,1.16067,1.16019,1.16047,1.16034,1.1606,1.16012,1.1604,1370
2021-09-30 02:00:00,1.16035,1.16078,1.16022,1.16063,1.16049,1.16092,1.16037,1.16078,1.16042,1.16085,1.1603,1.1607,885
2021-09-30 03:00:00,1.16065,1.1608,1.16029,1.16032,1.16079,1.16094,1.16044,1.16046,1.16072,1.16087,1.16036,1.16039,672
2021-09-30 04:00:00,1.16033,1.16077,1.16007,1.16074,1.16047,1.16092,1.16021,1.16087,1.1604,1.16084,1.16014,1.1608,700
2021-09-30 05:00:00,1.1607,1.16073,1.15942,1.15944,1.16087,1.16088,1.15957,1.15959,1.16078,1.1608,1.1595,1.15952,1829
2021-09-30 06:00:00,1.15942,1.16055,1.15942,1.16055,1.15958,1.16069,1.15958,1.16069,1.1595,1.16062,1.1595,1.16062,4455
2021-09-30 07:00:00,1.16054,1.16081,1.15907,1.1604,1.16068,1.16094,1.15922,1.16053,1.16061,1.16087,1.15914,1.16046,6297
2021-09-30 08:00:00,1.16042,1.16091,1.15978,1.1603,1.16054,1.16106,1.15991,1.16048,1.16048,1.16098,1.15985,1.16039,4452
2021-09-30 09:00:00,1.16029,1.16061,1.15957,1.15974,1.16045,1.16074,1.15971,1.15988,1.16037,1.16068,1.15964,1.15981,3399
2021-09-30 10:00:00,1.15975,1.15975,1.15671,1.15705,1.15989,1.15989,1.15687,1.15719,1.15982,1.15982,1.1568,1.15712,6179
2021-09-30 11:00:00,1.15706,1.15819,1.15681,1.15748,1.1572,1.15833,1.15693,1.15764,1.15713,1.15826,1.15687,1.15756,5264
2021-09-30 12:00:00,1.1575,1.15921,1.15745,1.15899,1.15765,1.15934,1.1576,1.15912,1.15758,1.15928,1.15752,1.15906,7873
2021-09-30 13:00:00,1.159,1.15975,1.15766,1.15848,1.15913,1.1599,1.1578,1.15862,1.15906,1.15982,1.15773,1.15855,10221
2021-09-30 14:00:00,1.15849,1.15948,1.15754,1.15878,1.15863,1.15963,1.15769,1.15892,1.15856,1.15955,1.15762,1.15885,12767
2021-09-30 15:00:00,1.15879,1.15973,1.15701,1.1577,1.15893,1.15989,1.15714,1.15785,1.15886,1.1598,1.15708,1.15778,11246
2021-09-30 16:00:00,1.15772,1.15794,1.15619,1.15701,1.15786,1.15807,1.15632,1.15715,1.15779,1.158,1.15626,1.15708,6389
2021-09-30 17:00:00,1.15702,1.15781,1.15637,1.15681,1.15717,1.15794,1.15652,1.15694,1.1571,1.15788,1.15644,1.15688,4239
2021-09-30 18:00:00,1.15682,1.15843,1.15623,1.15839,1.15695,1.15858,1.15636,1.15853,1.15688,1.1585,1.1563,1.15846,3912
2021-09-30 19:00:00,1.1584,1.15881,1.15784,1.15827,1.15855,1.15897,1.15799,1.15839,1.15848,1.15888,1.15792,1.15833,3495
2021-09-30 20:00:00,1.15827,1.15855,1.15745,1.15762,1.15841,1.1587,1.15761,1.15789,1.15834,1.15862,1.15753,1.15776,1410
2021-09-30 21:00:00,1.1575,1.15811,1.15733,1.15793,1.1585,1.15883,1.15815,1.1584,1.158,1.15838,1.15783,1.15816,159
2021-09-30 22:00:00,1.15796,1.15817,1.1579,1.15803,1.15832,1.15834,1.15806,1.15818,1.15814,1.15826,1.15798,1.1581,350
2021-09-30 23:00:00,1.15805,1.15805,1.15723,1.1573,1.15819,1.15819,1.15738,1.15746,1.15812,1.15812,1.1573,1.15738,451
2021-10-01 00:00:00,1.15729,1.15765,1.15645,1.15645,1.15744,1.15782,1.1566,1.1566,1.15736,1.15774,1.15652,1.15652,1754
2021-10-01 01:00:00,1.15647,1.15752,1.15623,1.1575,1.15662,1.15766,1.15637,1.15765,1.15654,1.15759,1.1563,1.15758,2704
2021-10-01 02:00:00,1.15752,1.15785,1.1571,1.15766,1.15765,1.15799,1.15723,1.15782,1.15758,1.15792,1.15716,1.15774,1487
2021-10-01 03:00:00,1.15768,1.1578,1.1574,1.1575,1.15783,1.15796,1.15753,1.15764,1.15776,1.15788,1.15746,1.15757,1006
2021-10-01 04:00:00,1.15751,1.15813,1.1575,1.15799,1.15766,1.15826,1.15764,1.15812,1.15758,1.1582,1.15757,1.15806,1089
2021-10-01 05:00:00,1.15797,1.15797,1.15739,1.15765,1.15811,1.15811,1.15754,1.1578,1.15804,1.15804,1.15746,1.15772,1578
2021-10-01 06:00:00,1.15763,1.15884,1.15752,1.15872,1.15778,1.15897,1.15766,1.15887,1.1577,1.1589,1.15759,1.1588,5362
2021-10-01 07:00:00,1.15871,1.15906,1.15763,1.15777,1.15884,1.1592,1.15777,1.15792,1.15878,1.15913,1.1577,1.15784,6733
2021-10-01 08:00:00,1.15779,1.15812,1.15744,1.15779,1.15794,1.15826,1.15757,1.15792,1.15786,1.15819,1.1575,1.15786,4806
2021-10-01 09:00:00,1.15781,1.15835,1.15757,1.15786,1.15792,1.15849,1.1577,1.15799,1.15786,1.15842,1.15764,1.15792,4266
2021-10-01 10:00:00,1.15785,1.15872,1.15717,1.15821,1.15798,1.15886,1.15732,1.15835,1.15792,1.15879,1.15724,1.15828,4177
2021-10-01 11:00:00,1.15822,1.16028,1.15819,1.15973,1.15836,1.16042,1.15832,1.15987,1.15829,1.16034,1.15826,1.1598,5742
2021-10-01 12:00:00,1.15975,1.16065,1.15965,1.16031,1.15987,1.16077,1.15978,1.16044,1.15981,1.16071,1.15972,1.16038,7363
2021-10-01 13:00:00,1.16032,1.16068,1.15944,1.16022,1.16045,1.16081,1.15957,1.16039,1.16038,1.16074,1.1595,1.1603,8768
2021-10-01 14:00:00,1.16021,1.16028,1.15829,1.15956,1.16036,1.16046,1.15845,1.15971,1.16028,1.16037,1.15837,1.15964,13188
2021-10-01 15:00:00,1.15955,1.1603,1.15884,1.15966,1.15969,1.16042,1.15898,1.15978,1.15962,1.16036,1.15891,1.15972,6847
2021-10-01 16:00:00,1.15964,1.16019,1.1593,1.15963,1.15978,1.16033,1.15941,1.15977,1.15971,1.16026,1.15936,1.1597,4560
2021-10-01 17:00:00,1.15964,1.16,1.15939,1.1599,1.15978,1.16012,1.15952,1.16002,1.15971,1.16006,1.15946,1.15996,2043
2021-10-01 18:00:00,1.15991,1.16018,1.15963,1.15965,1.16004,1.16033,1.15976,1.15977,1.15998,1.16026,1.1597,1.15971,2238
2021-10-01 19:00:00,1.15966,1.15979,1.15918,1.15974,1.15979,1.15994,1.15933,1.15988,1.15972,1.15986,1.15926,1.15981,2045
2021-10-01 20:00:00,1.15974,1.15988,1.15899,1.15918,1.15991,1.16003,1.15927,1.15942,1.15982,1.15996,1.15917,1.1593,803
2021-10-03 21:00:00,1.1593,1.1597,1.15888,1.1593,1.1603,1.16038,1.15986,1.15986,1.1598,1.15992,1.15938,1.15958,38
2021-10-03 22:00:00,1.15931,1.16105,1.15916,1.1607,1.15995,1.1612,1.15963,1.16083,1.15963,1.16112,1.15941,1.16076,1006
2021-10-03 23:00:00,1.1607,1.16102,1.16057,1.16059,1.16086,1.16118,1.16072,1.16074,1.16078,1.1611,1.16064,1.16066,650
2021-10-04 00:00:00,1.16057,1.1613,1.16011,1.16021,1.16072,1.16145,1.16026,1.16035,1.16064,1.16138,1.16018,1.16028,1570
2021-10-04 01:00:00,1.16022,1.16033,1.15933,1.15969,1.16036,1.16047,1.15947,1.15983,1.16029,1.1604,1.1594,1.15976,2086
2021-10-04 02:00:00,1.15966,1.15999,1.15937,1.15942,1.15981,1.16013,1.15951,1.15955,1.15974,1.16006,1.15944,1.15948,1837
2021-10-04 03:00:00,1.15941,1.15941,1.1587,1.15886,1.15954,1.15955,1.15884,1.15902,1.15948,1.15948,1.15877,1.15894,1314
2021-10-04 04:00:00,1.15885,1.1596,1.15884,1.15952,1.159,1.15974,1.15898,1.15966,1.15892,1.15967,1.15891,1.15959,987
2021-10-04 05:00:00,1.15951,1.15992,1.1595,1.15976,1.15965,1.16007,1.15965,1.15989,1.15958,1.16,1.15958,1.15982,1379
2021-10-04 06:00:00,1.15974,1.16088,1.15954,1.16061,1.15988,1.16101,1.15966,1.16073,1.15981,1.16094,1.1596,1.16067,5183
2021-10-04 07:00:00,1.16063,1.16087,1.15989,1.16085,1.16075,1.16099,1.16002,1.16099,1.16069,1.16092,1.15996,1.16092,7722
2021-10-04 08:00:00,1.16087,1.16152,1.1605,1.16119,1.161,1.16165,1.16063,1.16133,1.16094,1.16158,1.16056,1.16126,5850
2021-10-04 09:00:00,1.16118,1.16175,1.16076,1.1609,1.16132,1.16188,1.16089,1.16104,1.16125,1.16181,1.16082,1.16097,4858
2021-10-04 10:00:00,1.16092,1.16208,1.16072,1.16197,1.16106,1.16224,1.16086,1.16211,1.16099,1.16216,1.1608,1.16204,3423
2021-10-04 11:00:00,1.16195,1.16331,1.16179,1.16328,1.16209,1.16344,1.16195,1.16339,1.16202,1.16338,1.16187,1.16334,4663
2021-10-04 12:00:00,1.16329,1.16396,1.16309,1.16319,1.16341,1.16408,1.1632,1.16331,1.16335,1.16402,1.16314,1.16325,6098
2021-10-04 13:00:00,1.1632,1.1633,1.16234,1.16291,1.16334,1.16343,1.16246,1.16303,1.16327,1.16336,1.1624,1.16297,6151
2021-10-04 14:00:00,1.16291,1.16388,1.16209,1.16235,1.16305,1.16402,1.16223,1.1625,1.16298,1.16395,1.16216,1.16242,9723
2021-10-04 15:00:00,1.16235,1.16281,1.16145,1.16201,1.16248,1.16294,1.16158,1.16215,1.16242,1.16288,1.16152,1.16208,6391
2021-10-04 16:00:00,1.162,1.16228,1.1615,1.16184,1.16213,1.16241,1.16164,1.16198,1.16206,1.16234,1.16158,1.16191,3581
2021-10-04 17:00:00,1.16183,1.16216,1.16155,1.16193,1.16197,1.1623,1.16168,1.16207,1.1619,1.16223,1.16162,1.162,2711
2021-10-04 18:00:00,1.16191,1.16274,1.16177,1.1623,1.16205,1.16286,1.16191,1.16243,1.16198,1.1628,1.16184,1.16236,3034
2021-10-04 19:00:00,1.16229,1.16238,1.16162,1.16206,1.16241,1.16251,1.16174,1.16219,1.16235,1.16244,1.16168,1.16212,2500
2021-10-04 20:00:00,1.16204,1.16223,1.16169,1.16174,1.16218,1.16237,1.16192,1.16233,1.16211,1.1623,1.16184,1.16204,753
2021-10-04 21:00:00,1.1617,1.16183,1.16141,1.16148,1.16228,1.1625,1.16176,1.16231,1.16199,1.16209,1.16159,1.1619,119
2021-10-04 22:00:00,1.16154,1.16213,1.16153,1.16153,1.16233,1.16251,1.16169,1.1617,1.16194,1.16221,1.16162,1.16162,394
2021-10-04 23:00:00,1.16155,1.16177,1.16152,1.16154,1.16171,1.16193,1.16167,1.16169,1.16163,1.16185,1.1616,1.16162,329
2021-10-05 00:00:00,1.16155,1.16194,1.16099,1.1611,1.16171,1.1621,1.16113,1.16124,1.16163,1.16202,1.16106,1.16117,1451
2021-10-05 01:00:00,1.16107,1.16128,1.16021,1.16025,1.16123,1.16143,1.16036,1.16038,1.16115,1.16135,1.16028,1.16032,2076
2021-10-05 02:00:00,1.16026,1.16073,1.16015,1.16052,1.1604,1.16088,1.16028,1.16067,1.16033,1.1608,1.16022,1.1606,1201
2021-10-05 03:00:00,1.1605,1.16053,1.15974,1.15983,1.16065,1.16068,1.15988,1.15997,1.16058,1.1606,1.15982,1.1599,1049
2021-10-05 04:00:00,1.15983,1.15991,1.15937,1.15941,1.15995,1.16005,1.15951,1.15954,1.15989,1.15998,1.15944,1.15948,894
2021-10-05 05:00:00,1.15938,1.15981,1.15892,1.15937,1.15954,1.15996,1.15907,1.15951,1.15946,1.15988,1.159,1.15944,1478
2021-10-05 06:00:00,1.15937,1.16015,1.1593,1.15982,1.15954,1.16028,1.15944,1.15995,1.15946,1.16022,1.15938,1.15988,4364
